Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-03-17 08:30:00,22.48,20.49,20.31,20.46,94.20,19.35,0.00,4.29,259.20,104.00
250,2024-03-17 08:45:00,22.47,21.05,20.71,20.73,93.70,19.66,0.00,5.63,251.40,155.30
250,2024-03-17 09:00:00,22.50,21.28,20.86,20.93,92.40,19.58,0.00,6.99,257.70,158.40
250,2024-03-17 09:15:00,22.56,21.94,21.30,21.33,90.40,19.67,0.00,8.14,257.30,251.20
250,2024-03-17 09:30:00,22.68,22.56,21.92,21.74,87.20,19.70,0.00,8.85,255.50,300.60
250,2024-03-17 09:45:00,22.86,23.06,22.32,22.19,83.90,19.47,0.00,5.82,276.20,303.30
250,2024-03-17 10:00:00,23.09,23.62,23.02,22.64,79.22,19.23,0.00,7.94,268.60,380.70
250,2024-03-17 10:15:00,23.35,24.28,23.48,23.17,74.17,18.62,0.00,6.12,294.90,430.30
250,2024-03-17 10:30:00,23.67,24.81,23.94,23.62,70.66,18.29,0.00,6.54,275.80,494.90
250,2024-03-17 10:45:00,24.03,25.24,24.29,24.00,69.73,18.41,0.00,5.20,292.40,538.20
250,2024-03-17 11:00:00,24.44,25.63,24.58,24.29,70.00,18.75,0.00,5.34,305.30,577.30
250,2024-03-17 11:15:00,24.90,26.04,24.90,24.66,65.29,17.95,0.00,5.33,315.30,615.90
250,2024-03-17 11:30:00,25.38,26.46,25.48,25.11,67.40,19.01,0.00,3.84,328.70,651.00
250,2024-03-17 11:45:00,25.88,26.92,25.85,25.61,68.04,19.51,0.00,3.78,329.10,683.60
250,2024-03-17 12:00:00,26.39,26.99,25.74,25.60,67.06,19.17,0.00,4.16,329.10,714.70
250,2024-03-17 12:15:00,26.92,27.61,26.69,26.16,61.69,18.74,0.00,4.42,331.30,744.00
250,2024-03-17 12:30:00,27.44,27.81,26.44,26.47,59.98,18.05,0.00,3.22,302.20,760.70
250,2024-03-17 12:45:00,27.93,28.10,26.76,26.63,62.97,19.13,0.00,4.02,16.00,783.70
250,2024-03-17 13:00:00,28.41,28.02,26.76,26.68,63.18,19.18,0.00,3.81,339.20,804.00
250,2024-03-17 13:15:00,28.88,28.75,27.72,27.23,56.77,18.37,0.00,4.61,316.90,739.30
250,2024-03-17 13:30:00,29.27,28.80,28.10,27.22,52.18,17.39,0.00,8.93,247.30,802.00
250,2024-03-17 13:45:00,29.56,29.65,28.27,27.77,52.13,17.53,0.00,8.77,277.70,799.70
250,2024-03-17 14:00:00,29.75,29.62,28.12,27.80,53.22,17.72,0.00,8.28,256.10,824.00
250,2024-03-17 14:15:00,29.89,29.79,29.04,28.12,48.78,17.19,0.00,6.67,265.20,858.00
250,2024-03-17 14:30:00,30.02,30.27,29.32,28.54,49.71,17.74,0.00,4.97,277.90,905.00
250,2024-03-17 14:45:00,30.20,30.73,29.12,29.00,48.51,17.17,0.00,5.68,279.20,895.00
250,2024-03-17 15:00:00,30.46,30.29,28.99,28.74,49.21,17.28,0.00,8.74,244.00,552.90
250,2024-03-17 15:15:00,30.69,29.67,28.77,28.44,49.01,17.01,0.00,7.63,238.60,443.80
250,2024-03-17 15:30:00,30.82,30.50,29.86,29.01,47.48,17.51,0.00,10.68,238.20,673.60
250,2024-03-17 15:45:00,30.92,30.68,29.75,28.89,47.42,17.39,0.00,14.18,222.70,744.70
250,2024-03-17 16:00:00,31.06,30.27,29.15,28.65,47.42,16.84,0.00,16.14,230.70,663.20
250,2024-03-17 16:15:00,31.18,30.17,29.12,28.57,45.79,16.26,0.00,14.37,239.20,609.70
250,2024-03-17 16:30:00,31.25,29.77,28.64,28.26,47.20,16.30,0.00,16.57,239.40,583.70
250,2024-03-17 16:45:00,31.29,29.41,28.57,28.08,47.74,16.42,0.00,15.65,241.60,504.20
250,2024-03-17 17:00:00,31.26,29.04,28.07,27.65,47.31,15.82,0.00,17.06,246.50,507.00
250,2024-03-17 17:15:00,31.22,28.52,27.37,27.31,50.71,16.27,0.00,15.36,260.30,400.20
250,2024-03-17 17:30:00,31.12,28.19,27.00,27.06,55.47,17.34,0.00,14.73,240.30,390.00
250,2024-03-17 17:45:00,31.00,27.23,26.08,26.51,57.50,17.05,0.00,13.93,236.10,218.00
250,2024-03-17 18:00:00,30.83,26.46,25.74,26.01,58.08,16.89,0.00,11.63,238.70,164.70
250,2024-03-17 18:15:00,30.59,26.11,25.51,25.73,58.06,16.67,0.00,10.71,238.00,131.20
250,2024-03-17 18:30:00,30.31,25.90,25.37,25.58,54.38,15.51,0.00,11.24,245.00,106.50
250,2024-03-17 18:45:00,30.04,25.63,25.10,25.44,54.98,15.43,0.00,7.89,242.40,67.34
250,2024-03-17 19:00:00,29.76,25.35,24.73,25.24,58.64,16.09,0.00,4.69,201.90,58.57
250,2024-03-17 19:15:00,29.48,24.85,24.28,25.02,63.20,16.85,0.00,5.45,199.80,32.03
250,2024-03-17 19:30:00,29.21,24.48,24.08,24.71,65.47,17.21,0.00,8.28,233.90,8.97
250,2024-03-17 19:45:00,28.94,24.10,23.81,24.45,68.23,17.61,0.00,8.60,258.70,2.61
250,2024-03-17 20:00:00,28.66,23.66,23.43,24.18,71.01,17.88,0.00,6.70,265.90,0.37
250,2024-03-17 20:15:00,28.38,23.38,23.13,23.85,74.27,18.30,0.00,6.18,263.90,0.10
250,2024-03-17 20:30:00,28.12,23.16,22.96,23.60,76.03,18.51,0.00,6.12,263.00,0.09
250,2024-03-17 20:45:00,27.88,23.19,22.93,23.45,76.70,18.62,0.00,6.40,256.20,0.09
250,2024-03-17 21:00:00,27.65,22.94,22.70,23.20,78.33,18.74,0.00,6.34,261.30,0.09
250,2024-03-17 21:15:00,27.45,22.96,22.75,23.05,79.17,18.96,0.00,6.85,256.10,0.09
250,2024-03-17 21:30:00,27.26,22.86,22.49,22.91,81.80,19.23,0.00,8.69,247.40,0.09
250,2024-03-17 21:45:00,27.10,22.71,22.31,22.73,83.30,19.34,0.00,7.42,217.90,0.10
250,2024-03-17 22:00:00,26.93,22.60,22.29,22.65,83.70,19.40,0.00,6.43,223.40,0.09
250,2024-03-17 22:15:00,26.78,22.44,22.16,22.57,84.70,19.46,0.00,3.92,255.60,0.09
250,2024-03-17 22:30:00,26.64,22.19,21.87,22.44,86.00,19.42,0.00,4.58,252.10,0.09
250,2024-03-17 22:45:00,26.51,22.16,21.88,22.34,86.50,19.53,0.00,5.57,241.50,0.10
250,2024-03-17 23:00:00,26.37,22.03,21.70,22.23,87.00,19.44,0.00,4.91,247.20,0.09
250,2024-03-17 23:15:00,26.25,21.97,21.67,22.11,88.10,19.62,0.00,6.44,222.90,0.09
250,2024-03-17 23:30:00,26.11,21.96,21.68,22.06,88.20,19.64,0.00,6.11,237.50,0.09
250,2024-03-17 23:45:00,25.99,21.97,21.74,22.04,88.60,19.78,0.00,6.50,239.50,0.09
250,2024-03-18 00:00:00,25.87,21.96,21.63,21.99,89.30,19.79,0.00,6.27,216.90,0.09
250,2024-03-18 00:15:00,25.77,21.94,21.65,21.96,89.60,19.87,0.00,7.59,203.30,0.09
250,2024-03-18 00:30:00,25.67,21.94,21.58,21.99,89.40,19.76,0.00,5.45,266.30,0.09
250,2024-03-18 00:45:00,25.57,21.81,21.58,21.93,89.90,19.85,0.00,5.59,253.30,0.08
250,2024-03-18 01:00:00,25.47,21.88,21.58,21.93,90.00,19.87,0.00,4.83,238.20,0.09
250,2024-03-18 01:15:00,25.39,21.86,21.71,21.97,89.90,19.98,0.00,6.47,252.70,0.09
250,2024-03-18 01:30:00,25.29,22.05,21.70,22.09,89.60,19.92,0.00,7.38,223.70,0.09
250,2024-03-18 01:45:00,25.21,21.91,21.58,21.97,90.30,19.92,0.00,7.05,202.30,0.09
250,2024-03-18 02:00:00,25.13,21.84,21.54,21.92,90.70,19.96,0.00,8.79,208.50,0.09
250,2024-03-18 02:15:00,25.05,21.82,21.50,21.87,90.40,19.86,0.00,8.71,215.80,0.09
250,2024-03-18 02:30:00,24.96,21.75,21.44,21.82,90.60,19.84,0.00,7.79,231.30,0.09
250,2024-03-18 02:45:00,24.86,21.75,21.47,21.84,89.80,19.73,0.00,7.95,242.60,0.09
250,2024-03-18 03:00:00,24.78,21.70,21.43,21.86,89.50,19.63,0.00,5.78,236.20,0.09
250,2024-03-18 03:15:00,24.68,21.61,21.31,21.75,90.30,19.66,0.00,5.32,213.10,0.09
250,2024-03-18 03:30:00,24.60,21.50,21.27,21.63,91.00,19.74,0.00,3.86,207.10,0.09
250,2024-03-18 03:45:00,24.53,21.55,21.26,21.60,91.30,19.79,0.00,2.00,188.30,0.09
250,2024-03-18 04:00:00,24.47,21.64,21.34,21.61,91.50,19.90,0.00,1.71,196.30,0.09
250,2024-03-18 04:15:00,24.43,21.69,21.36,21.63,91.50,19.92,0.00,2.09,297.50,0.09
250,2024-03-18 04:30:00,24.41,21.72,21.39,21.66,91.70,19.98,0.00,2.13,284.40,0.09
250,2024-03-18 04:45:00,24.38,21.70,21.39,21.70,91.80,20.00,0.00,2.02,282.60,0.09
250,2024-03-18 05:00:00,24.35,21.52,21.34,21.73,92.20,20.02,0.00,3.10,255.20,0.09
250,2024-03-18 05:15:00,24.31,21.60,21.40,21.83,92.20,20.08,0.00,4.49,249.70,0.09
250,2024-03-18 05:30:00,24.25,21.72,21.58,21.89,92.50,20.31,0.00,3.27,282.40,0.09
250,2024-03-18 05:45:00,24.19,22.10,21.80,22.10,92.10,20.46,0.00,3.39,289.30,0.10
250,2024-03-18 06:00:00,24.15,22.22,21.87,22.21,91.60,20.44,0.00,5.19,268.10,0.09
250,2024-03-18 06:15:00,24.13,22.25,21.90,22.23,91.20,20.40,0.00,4.39,290.80,0.09
250,2024-03-18 06:30:00,24.11,22.17,21.80,22.15,91.40,20.34,0.00,4.49,279.90,0.09
250,2024-03-18 06:45:00,24.10,22.15,21.80,22.11,91.50,20.35,0.00,3.22,296.50,0.09
250,2024-03-18 07:00:00,24.08,22.07,21.74,22.02,91.90,20.37,0.00,2.88,303.60,0.09
250,2024-03-18 07:15:00,24.05,22.11,21.76,22.05,91.70,20.35,0.00,4.61,303.30,0.10
250,2024-03-18 07:30:00,24.03,22.06,21.73,22.00,91.50,20.29,0.00,5.44,292.00,0.26
250,2024-03-18 07:45:00,24.00,22.07,21.74,22.05,90.90,20.19,0.00,7.00,286.70,1.55
250,2024-03-18 08:00:00,23.95,22.01,21.70,21.99,91.00,20.17,0.00,3.63,287.60,3.30
250,2024-03-18 08:15:00,23.91,21.96,21.60,21.92,91.20,20.10,0.00,3.67,303.80,4.32
250,2024-03-18 08:30:00,23.87,21.77,21.36,21.69,91.50,19.92,0.00,4.50,313.70,11.53
250,2024-03-18 08:45:00,23.84,21.62,21.20,21.52,91.00,19.67,0.00,4.43,304.60,16.26
250,2024-03-18 09:00:00,23.80,21.44,21.00,21.37,90.90,19.46,0.00,3.81,311.00,14.74
250,2024-03-18 09:15:00,23.76,21.31,20.98,21.21,91.40,19.53,0.00,3.53,272.60,33.20
250,2024-03-18 09:30:00,23.71,21.33,21.03,21.22,91.80,19.65,0.01,3.75,263.20,35.29
250,2024-03-18 09:45:00,23.67,21.28,20.90,21.19,92.20,19.59,0.02,2.98,297.30,15.06
250,2024-03-18 10:00:00,23.64,21.19,20.88,21.05,93.00,19.71,0.02,4.25,284.40,45.22
250,2024-03-18 10:15:00,23.61,21.47,21.07,21.16,92.50,19.81,0.00,4.60,270.40,100.00
250,2024-03-18 10:30:00,23.60,21.63,21.13,21.31,92.20,19.81,0.01,3.45,315.80,113.90
250,2024-03-18 10:45:00,23.64,21.55,21.16,21.26,92.40,19.88,0.00,2.09,308.30,75.46
250,2024-03-18 11:00:00,23.68,21.53,20.93,21.14,91.40,19.48,0.01,2.95,311.50,112.10
250,2024-03-18 11:15:00,23.72,21.73,21.22,21.24,91.40,19.76,0.00,4.19,279.00,175.80
250,2024-03-18 11:30:00,23.80,22.29,21.78,21.64,89.60,20.00,0.00,5.18,250.10,314.40
250,2024-03-18 11:45:00,23.95,22.74,22.19,21.97,87.80,20.07,0.00,4.79,253.40,388.20
250,2024-03-18 12:00:00,24.19,23.45,22.63,22.40,85.20,20.02,0.00,5.65,240.80,526.60
250,2024-03-18 12:15:00,24.54,23.71,22.85,22.75,85.40,20.27,0.00,6.56,234.30,339.10
250,2024-03-18 12:30:00,24.79,23.79,23.18,22.95,84.30,20.39,0.00,6.56,253.70,324.70
250,2024-03-18 12:45:00,24.96,24.61,23.81,23.44,82.90,20.73,0.00,8.80,241.60,657.70
250,2024-03-18 13:00:00,25.21,24.93,24.07,23.71,78.86,20.18,0.00,12.18,249.90,509.60
250,2024-03-18 13:15:00,25.49,25.45,24.28,24.09,76.84,19.96,0.00,14.10,249.70,553.30
250,2024-03-18 13:30:00,25.73,24.36,23.54,23.77,80.30,19.95,0.00,9.26,278.90,146.90
250,2024-03-18 13:45:00,25.76,24.02,23.50,23.54,81.70,20.19,0.00,9.29,276.40,175.10
250,2024-03-18 14:00:00,25.68,24.56,24.26,23.75,83.10,21.21,0.00,9.26,273.20,499.40
250,2024-03-18 14:15:00,25.70,24.98,23.23,24.04,81.30,19.85,0.00,8.40,307.30,458.90
250,2024-03-18 14:30:00,25.86,23.15,22.62,22.54,86.30,20.22,0.00,7.32,320.90,284.50
250,2024-03-18 14:45:00,25.91,23.88,23.38,22.93,83.20,20.37,0.00,8.54,323.30,485.70
250,2024-03-18 15:00:00,25.98,23.25,22.08,22.41,85.00,19.44,0.00,8.86,325.40,347.90
250,2024-03-18 15:15:00,26.09,23.52,22.72,22.38,81.20,19.33,0.00,8.51,332.80,535.60
250,2024-03-18 15:30:00,26.21,23.40,22.82,22.55,82.20,19.63,0.00,6.23,310.50,325.00
250,2024-03-18 15:45:00,26.31,23.25,22.51,22.58,81.60,19.21,0.00,6.96,310.30,225.90
250,2024-03-18 16:00:00,26.34,23.12,22.79,22.49,81.20,19.40,0.00,6.41,329.40,257.20
250,2024-03-18 16:15:00,26.29,24.05,23.02,23.12,77.38,18.85,0.00,7.65,302.00,405.20
250,2024-03-18 16:30:00,26.36,24.25,23.48,23.18,75.15,18.83,0.00,7.00,309.20,478.50
250,2024-03-18 16:45:00,26.48,24.73,23.99,23.53,73.35,18.93,0.00,7.80,286.70,486.10
250,2024-03-18 17:00:00,26.67,24.53,23.75,23.76,73.38,18.71,0.00,7.15,294.50,242.70
250,2024-03-18 17:15:00,26.75,24.44,23.74,23.72,71.25,18.23,0.00,6.95,319.00,275.00
250,2024-03-18 17:30:00,26.75,25.19,24.43,24.18,67.06,17.93,0.00,6.82,292.70,407.20
250,2024-03-18 17:45:00,26.77,25.45,24.53,24.52,64.86,17.49,0.00,7.11,298.40,352.40
250,2024-03-18 18:00:00,26.83,24.96,24.02,24.33,66.47,17.39,0.00,7.03,295.90,219.90
250,2024-03-18 18:15:00,26.83,24.17,23.58,23.86,68.17,17.38,0.00,5.05,306.30,108.80
250,2024-03-18 18:30:00,26.71,24.05,23.48,23.76,67.31,17.08,0.00,5.13,309.30,108.70
250,2024-03-18 18:45:00,26.53,23.86,23.27,23.64,68.01,17.04,0.00,4.26,300.40,78.01
250,2024-03-18 19:00:00,26.35,23.51,22.97,23.39,68.32,16.83,0.00,4.53,304.60,48.08
250,2024-03-18 19:15:00,26.14,23.12,22.69,23.13,69.71,16.88,0.00,4.10,292.80,26.64
250,2024-03-18 19:30:00,25.90,22.80,22.38,22.88,70.68,16.80,0.00,4.19,284.10,8.67
250,2024-03-18 19:45:00,25.68,22.46,22.08,22.66,71.99,16.80,0.00,4.54,268.60,2.12
250,2024-03-18 20:00:00,25.46,21.86,21.43,22.36,73.52,16.51,0.00,5.07,272.90,0.38
250,2024-03-18 20:15:00,25.25,21.59,21.44,22.08,72.78,16.36,0.00,6.38,276.10,0.10
250,2024-03-18 20:30:00,25.02,21.34,21.06,21.63,74.47,16.35,0.00,6.31,279.40,0.09
250,2024-03-18 20:45:00,24.79,20.78,20.48,21.11,76.62,16.24,0.00,7.63,270.90,0.09
250,2024-03-18 21:00:00,24.56,20.44,20.11,20.69,77.24,16.00,0.00,10.00,271.80,0.09
250,2024-03-18 21:15:00,24.34,20.19,19.85,20.32,77.50,15.80,0.00,10.16,266.90,0.09
250,2024-03-18 21:30:00,24.14,20.02,19.64,20.08,79.29,15.96,0.00,8.32,267.20,0.09
250,2024-03-18 21:45:00,23.97,19.76,19.40,19.82,79.56,15.78,0.00,9.29,265.20,0.09
250,2024-03-18 22:00:00,23.82,19.55,19.25,19.61,79.98,15.71,0.00,8.72,273.30,0.09
250,2024-03-18 22:15:00,23.66,19.55,19.25,19.54,79.47,15.61,0.00,6.82,286.60,0.09
250,2024-03-18 22:30:00,23.52,19.49,19.16,19.48,78.74,15.38,0.00,7.47,294.70,0.09
250,2024-03-18 22:45:00,23.39,19.40,19.11,19.42,77.97,15.18,0.00,7.19,303.60,0.09
250,2024-03-18 23:00:00,23.24,19.28,18.98,19.31,77.83,15.03,0.00,6.89,309.90,0.09
250,2024-03-18 23:15:00,23.09,19.15,18.81,19.18,78.09,14.91,0.00,7.62,310.80,0.09
250,2024-03-18 23:30:00,22.94,18.85,18.50,18.95,79.09,14.81,0.00,7.16,312.00,0.09
250,2024-03-18 23:45:00,22.78,18.65,18.37,18.76,78.35,14.54,0.00,6.73,315.90,0.09
250,2024-03-19 00:00:00,22.62,18.64,18.38,18.76,67.83,12.34,0.00,9.15,321.50,0.09
250,2024-03-19 00:15:00,22.45,18.50,18.11,18.62,62.30,10.79,0.00,8.74,321.00,0.09
250,2024-03-19 00:30:00,22.27,18.22,17.80,18.40,60.83,10.14,0.00,7.95,320.50,0.09
250,2024-03-19 00:45:00,22.09,17.95,17.65,18.12,55.75,8.71,0.00,9.11,321.50,0.09
250,2024-03-19 01:00:00,21.90,17.65,17.31,17.81,50.07,6.81,0.00,12.37,328.00,0.09
250,2024-03-19 01:15:00,21.70,17.37,16.90,17.45,48.96,6.11,0.00,12.99,335.50,0.09
250,2024-03-19 01:30:00,21.52,16.83,16.37,16.95,48.72,5.55,0.00,10.64,329.80,0.09
250,2024-03-19 01:45:00,21.34,16.40,16.16,16.58,48.64,5.34,0.00,10.04,338.10,0.09
250,2024-03-19 02:00:00,21.14,16.13,15.82,16.29,47.32,4.63,0.00,12.37,344.20,0.09
250,2024-03-19 02:15:00,20.94,15.86,15.55,16.00,47.49,4.43,0.00,11.94,345.20,0.09
250,2024-03-19 02:30:00,20.75,15.51,15.17,15.64,43.66,2.89,0.00,13.92,356.60,0.09
250,2024-03-19 02:45:00,20.57,15.18,14.76,15.27,43.03,2.32,0.00,14.46,351.40,0.09
250,2024-03-19 03:00:00,20.40,14.74,14.42,14.85,45.65,2.84,0.00,11.94,345.20,0.09
250,2024-03-19 03:15:00,20.23,14.36,13.95,14.40,45.06,2.23,0.00,12.45,344.90,0.09
250,2024-03-19 03:30:00,20.08,13.79,13.47,13.84,44.32,1.56,0.00,12.74,348.90,0.09
250,2024-03-19 03:45:00,19.93,13.39,13.00,13.45,43.16,0.76,0.00,10.53,357.60,0.10
250,2024-03-19 04:00:00,19.77,12.87,12.46,12.91,41.68,-0.21,0.00,12.90,352.40,0.09
250,2024-03-19 04:15:00,19.61,12.57,12.31,12.64,40.49,-0.74,0.00,13.89,349.90,0.09
250,2024-03-19 04:30:00,19.43,12.28,11.97,12.38,40.02,-1.20,0.00,10.50,351.20,0.10
250,2024-03-19 04:45:00,19.25,11.99,11.73,12.09,44.04,-0.11,0.00,8.50,2.94,0.10
250,2024-03-19 05:00:00,19.07,11.66,11.41,11.75,37.36,-2.64,0.00,10.46,10.74,0.09
250,2024-03-19 05:15:00,18.88,11.28,10.89,11.37,38.57,-2.68,0.00,10.39,7.90,0.09
250,2024-03-19 05:30:00,18.70,10.75,10.48,10.90,40.64,-2.34,0.00,8.81,12.66,0.10
250,2024-03-19 05:45:00,18.50,10.31,10.00,10.49,42.16,-2.28,0.00,8.31,12.37,0.09
250,2024-03-19 06:00:00,18.28,9.98,9.74,10.16,42.19,-2.50,0.00,10.15,10.06,0.10
250,2024-03-19 06:15:00,18.05,9.66,9.42,9.84,42.60,-2.66,0.00,9.59,9.20,0.10
250,2024-03-19 06:30:00,17.83,9.37,9.16,9.55,40.29,-3.64,0.00,9.30,13.65,0.10
250,2024-03-19 06:45:00,17.61,9.13,8.90,9.30,42.16,-3.27,0.00,8.51,21.68,0.10
250,2024-03-19 07:00:00,17.39,8.74,8.50,8.96,43.52,-3.21,0.00,5.93,22.34,0.10
250,2024-03-19 07:15:00,17.19,8.48,8.37,8.72,42.47,-3.65,0.00,6.60,26.21,0.14
250,2024-03-19 07:30:00,16.98,8.40,8.20,8.59,42.92,-3.67,0.00,7.83,24.17,1.20
250,2024-03-19 07:45:00,16.79,8.18,7.97,8.35,46.15,-2.90,0.00,6.47,24.05,8.72
250,2024-03-19 08:00:00,16.61,8.24,8.13,8.34,46.77,-2.58,0.00,7.16,12.78,42.84
250,2024-03-19 08:15:00,16.44,8.48,8.22,8.37,46.37,-2.61,0.00,7.19,23.69,91.70
250,2024-03-19 08:30:00,16.32,8.74,8.48,8.43,47.68,-2.00,0.00,7.31,19.53,136.80
250,2024-03-19 08:45:00,16.25,9.21,8.84,8.73,44.98,-2.45,0.00,6.22,24.53,187.10
250,2024-03-19 09:00:00,16.22,9.32,9.09,8.78,42.15,-3.10,0.00,8.63,32.17,242.00
250,2024-03-19 09:15:00,16.26,9.69,9.19,9.04,40.77,-3.46,0.00,8.11,32.43,295.60
250,2024-03-19 09:30:00,16.37,10.08,9.66,9.23,39.40,-3.49,0.00,6.94,22.74,348.60
250,2024-03-19 09:45:00,16.55,10.37,9.96,9.42,40.40,-2.89,0.00,7.96,43.95,400.00
250,2024-03-19 10:00:00,16.78,10.66,10.38,9.48,37.36,-3.56,0.00,8.17,55.74,451.00
250,2024-03-19 10:15:00,17.06,11.04,10.31,9.88,35.50,-4.30,0.00,8.05,47.68,501.90
250,2024-03-19 10:30:00,17.39,11.49,11.44,10.32,39.30,-1.93,0.00,7.03,48.47,550.70
250,2024-03-19 10:45:00,17.76,12.04,11.49,10.66,39.14,-1.94,0.00,5.76,22.16,594.40
250,2024-03-19 11:00:00,18.17,12.15,11.57,10.74,39.10,-1.88,0.00,6.37,14.64,635.30
250,2024-03-19 11:15:00,18.62,12.58,11.61,11.01,33.54,-3.91,0.00,7.39,6.02,676.00
250,2024-03-19 11:30:00,19.09,12.91,12.29,11.42,34.92,-2.77,0.00,6.08,20.55,713.90
250,2024-03-19 11:45:00,19.56,13.25,12.55,11.76,35.19,-2.43,0.00,5.58,32.84,748.70
250,2024-03-19 12:00:00,20.06,13.63,13.30,12.01,32.47,-2.86,0.00,6.17,18.85,778.40
250,2024-03-19 12:15:00,20.58,13.87,12.59,12.28,34.42,-2.70,0.00,5.78,5.68,804.00
250,2024-03-19 12:30:00,21.10,14.40,13.53,12.70,33.03,-2.42,0.00,7.14,5.01,827.00
250,2024-03-19 12:45:00,21.58,14.54,13.34,12.84,31.81,-3.10,0.00,6.66,358.40,845.00
250,2024-03-19 13:00:00,22.05,15.10,14.31,13.27,32.86,-1.81,0.00,7.26,1.66,858.00
250,2024-03-19 13:15:00,22.47,15.35,14.28,13.52,32.16,-2.13,0.00,7.45,346.00,869.00
250,2024-03-19 13:30:00,22.82,15.87,14.82,14.17,31.14,-2.09,0.00,7.05,14.15,849.00
250,2024-03-19 13:45:00,23.10,16.07,15.30,14.43,32.74,-0.99,0.00,6.30,355.10,877.00
250,2024-03-19 14:00:00,23.30,16.18,14.94,14.46,29.97,-2.50,0.00,6.01,5.58,874.00
250,2024-03-19 14:15:00,23.41,16.54,15.73,14.92,31.65,-1.07,0.00,5.50,19.90,867.00
250,2024-03-19 14:30:00,23.51,16.81,15.55,15.06,28.58,-2.61,0.00,6.47,4.04,855.00
250,2024-03-19 14:45:00,23.59,17.39,16.57,15.59,28.59,-1.73,0.00,5.72,8.70,840.00
250,2024-03-19 15:00:00,23.71,17.24,16.15,15.65,30.62,-1.16,0.00,7.22,334.40,819.00
250,2024-03-19 15:15:00,23.91,17.31,16.19,15.58,28.49,-2.10,0.00,5.83,334.80,793.80
250,2024-03-19 15:30:00,24.15,18.04,16.85,16.32,30.65,-0.54,0.00,5.15,354.60,768.10
250,2024-03-19 15:45:00,24.42,18.00,17.31,16.55,27.35,-1.69,0.00,5.14,10.14,741.40
250,2024-03-19 16:00:00,24.70,18.23,17.34,16.58,27.88,-1.41,0.00,5.94,350.20,709.40
250,2024-03-19 16:15:00,24.95,18.36,17.04,16.77,27.58,-1.81,0.00,5.73,9.96,673.40
250,2024-03-19 16:30:00,25.17,18.62,17.26,16.99,27.91,-1.46,0.00,5.33,10.49,635.20
250,2024-03-19 16:45:00,25.33,18.39,17.29,17.05,26.87,-1.95,0.00,3.99,24.82,593.20
250,2024-03-19 17:00:00,25.47,18.74,17.72,17.30,27.15,-1.44,0.00,4.72,317.60,550.40
250,2024-03-19 17:15:00,25.56,18.94,17.55,17.64,25.34,-2.52,0.00,4.48,1.97,502.20
250,2024-03-19 17:30:00,25.60,18.90,17.97,17.66,25.34,-2.16,0.00,4.33,336.70,452.30
250,2024-03-19 17:45:00,25.58,19.00,17.92,17.83,25.66,-2.04,0.00,4.13,6.08,399.90
250,2024-03-19 18:00:00,25.52,19.33,18.18,18.56,25.58,-1.86,0.00,2.11,255.30,345.70
250,2024-03-19 18:15:00,25.43,19.07,17.57,18.32,25.56,-2.39,0.00,3.59,7.49,290.20
250,2024-03-19 18:30:00,25.29,18.98,18.01,18.17,26.02,-1.77,0.00,2.50,321.70,234.90
250,2024-03-19 18:45:00,25.10,19.15,17.94,18.40,27.45,-1.10,0.00,2.12,310.60,182.40
250,2024-03-19 19:00:00,24.88,19.35,17.82,18.43,28.65,-0.62,0.00,1.75,353.70,132.30
250,2024-03-19 19:15:00,24.61,18.70,17.34,18.32,30.26,-0.28,0.00,1.13,1.78,84.80
250,2024-03-19 19:30:00,24.30,16.68,15.69,17.71,35.28,0.38,0.00,1.24,287.80,44.57
250,2024-03-19 19:45:00,23.97,13.82,13.82,15.84,44.12,1.82,0.00,1.16,294.90,7.11
250,2024-03-19 20:00:00,23.59,12.75,12.55,13.98,50.10,2.43,0.00,1.55,348.90,0.98
250,2024-03-19 20:15:00,23.20,11.04,10.94,12.64,55.60,2.40,0.00,0.75,296.90,0.12
250,2024-03-19 20:30:00,22.80,9.86,10.72,11.68,55.41,2.15,0.00,0.65,24.59,0.09
250,2024-03-19 20:45:00,22.42,10.14,10.24,11.27,61.17,3.09,0.00,0.92,132.80,0.09
250,2024-03-19 21:00:00,22.05,9.53,9.79,10.77,59.92,2.38,0.00,1.00,146.70,0.10
250,2024-03-19 21:15:00,21.70,9.07,9.18,10.09,65.51,3.06,0.00,1.57,55.48,0.10
250,2024-03-19 21:30:00,21.37,9.09,9.66,10.70,66.67,3.76,0.00,2.72,122.40,0.10
250,2024-03-19 21:45:00,21.05,9.56,10.20,11.57,63.82,3.66,0.00,2.62,110.80,0.10
250,2024-03-19 22:00:00,20.76,10.43,10.96,11.47,64.21,4.46,0.00,2.39,112.50,0.10
250,2024-03-19 22:15:00,20.47,10.36,10.68,11.31,66.88,4.78,0.00,2.33,106.20,0.10
250,2024-03-19 22:30:00,20.22,10.13,10.55,11.18,68.66,5.03,0.00,2.33,133.20,0.10
250,2024-03-19 22:45:00,19.97,10.40,10.65,11.15,66.93,4.76,0.00,3.28,140.10,0.10
250,2024-03-19 23:00:00,19.74,10.16,9.90,10.87,68.09,4.29,0.00,2.05,136.30,0.11
